FSSB, 8,326,471,468,227,487,116,111,173,114,176,103,61,125,467,465,479,463,74,147,455,310,220,379,331,470,112,92,300,152,52,228,418,273,245,424,370,250,254,222,257,267,315,174,298,334,69,408,78,302,164,280,161,95,91,109,296,313,212,73,141,88,123,484,53,207,388,399,364,475,90,242,134,360,368,405,356,76,270,199,118,454,478,172,205,145,196,30,449,249,419,55,258,31,41,325,221,500,233,11,366,136,275,417,497,264,13,115,239,426,142,110,436,301,46,81,415,457,248,231,162,420,291,343,19,213,363,29,317,490,108,12,39,438,445,236,428,149,169,256,293,211,444,160,32,224,75,332,318,442,305,362,80,378,307,244,461,261,197,279,446,184,431,120,351,493,186,57,230,481,344,165,462,122,289,157,71,89,232,413,66,151,198,9,102,354,25,210,86,450,40,337,321,21,33,84,144,168,287,311,54,306,268,62,398,427,361,241,394,377,320,380,183,1,499,336,459,99,17,35,206,371,452,50,395,488,170,486,97,150,126,190,135,357,119,453,51,299,495,423,216,477,188,272,225,15,219,2,185,397,105,243,187,246,474,130,117,324,104,480,393,5,406,60,101,194,26,215,482,27,93,223,316,34,466,82,429,20,83,430,314,24,433,18,410,412,333,365,180,376,373,338,432,127,56,171,252,253,48,262,79,350,472,251,143,498,47,409,440,282,140,358,247,146,437,422,464,132,265,385,340,288,367,284,96,181,309,128,390,177,218,175,45,348,77,193,322,65,392,276,451,271,404,179,153,28,401,355,483,139,133,49,138,202,148,492,260,121,277,319,286,269,421,203,407,113,178,129,70,434,439,327,159,42,67,237,204,346,389,353,167,278,303,387,195,37,374,345,494,400,72,158,304,255,10,137,294,402,396,335,347,391,292,447,383,441,359,349,443,238,43,263,352,425,297,375,234,214,382,22,416,7,100,448,295,68,329,384,6,87,274,411,166,381,240,386,155,485,107,341,369,209,106,476,58,156,308,4,59,94,266,491,200,469,456,154,285,23,283,342,192,124,85,460,226,403,372,281,328,131,98,259,217,14,489,330,290,3,201,235,16,312,182,189,339,191,208,323,458,229,414,496,435,38,163,44,473,64,36,63,
Instance 113
FSS, 431,329,2,164,419,46,389,31,74,459,292,71,117,136,402,253,44,186,279,466,38,91,261,316,378,185,99,303,209,176,64,170,87,373,111,448,55,192,259,163,494,365,237,120,11,473,247,387,190,363,395,333,277,337,300,269,288,281,160,437,162,106,238,305,460,50,433,424,231,65,152,486,244,464,492,497,393,423,13,456,425,375,49,344,215,299,315,230,21,181,487,369,235,293,289,410,30,56,304,16,260,372,340,449,388,398,396,28,138,226,203,309,443,284,173,496,435,228,354,204,76,102,400,139,291,194,491,14,9,10,184,500,4,404,189,75,343,79,48,70,95,73,275,361,147,390,129,116,384,127,282,264,142,90,124,222,274,223,421,469,490,429,161,108,188,407,219,452,45,23,342,62,462,330,446,331,470,187,385,3,413,174,256,307,314,154,338,86,220,465,236,69,234,294,229,360,191,444,240,417,320,83,250,110,370,92,339,285,167,157,498,150,317,399,251,270,207,442,376,286,156,61,484,227,53,283,113,8,450,430,272,135,1,278,212,412,216,221,88,200,105,242,202,455,348,42,172,18,439,411,313,346,180,476,197,109,168,26,438,302,267,114,276,82,477,25,146,394,137,179,319,118,426,308,406,144,359,121,328,52,15,171,265,495,481,94,249,306,96,364,40,225,58,175,336,67,457,468,224,471,68,148,153,414,47,195,132,34,326,280,458,266,371,358,1,341,33,327,78,416,322,463,334,107,382,409,206,403,325,59,54,271,485,17,241,381,119,436,104,318,489,252,246,155,379,177,141,427,401,254,349,415,36,205,321,420,199,311,19,27,20,480,422,355,182,397,149,213,453,353,447,474,483,134,290,408,133,335,392,122,298,22,367,24,310,268,434,347,125,100,351,461,208,178,35,356,248,97,84,183,440,131,169,218,232,345,380,374,85,428,445,258,357,214,151,29,63,352,239,140,478,368,405,332,301,7,324,366,432,262,493,143,128,210,145,80,193,451,499,245,377,93,39,297,158,159,43,37,165,5,6,211,383,217,77,115,166,81,287,295,196,467,89,362,273,233,386,201,391,60,454,296,263,312,418,66,41,243,72,123,482,323,350,51,441,103,57,479,12,257,488,112,130,472,32,198,126,101,255,475,
FSSB, 162,31,456,127,71,443,50,86,11,266,464,487,138,434,372,492,486,181,88,111,272,212,433,318,51,22,121,281,490,80,165,203,429,360,29,235,323,44,297,418,303,133,112,100,445,479,41,66,279,72,263,478,64,150,225,423,482,362,292,389,93,257,260,287,437,350,373,393,169,324,205,209,28,261,103,425,264,396,91,497,193,174,13,171,312,75,185,326,342,307,70,173,309,187,381,135,62,194,125,413,116,101,146,394,137,447,4,341,485,364,457,369,332,9,155,290,52,115,160,192,170,244,145,197,251,175,379,233,284,499,176,357,106,259,164,293,201,460,210,431,117,466,310,384,376,136,378,151,190,90,388,451,339,49,368,449,355,363,347,46,276,474,346,200,188,374,392,154,254,352,436,79,128,500,448,232,124,167,16,277,353,391,56,123,198,230,442,402,289,344,305,421,356,140,282,327,60,440,211,274,247,12,253,419,159,365,496,166,401,395,231,24,428,55,81,481,21,163,238,424,199,120,337,454,186,252,473,422,441,89,375,380,248,74,472,288,286,435,23,153,495,361,471,94,110,14,19,455,314,335,407,333,370,76,410,334,5,285,77,345,243,96,131,273,308,122,241,483,83,168,239,367,7,223,258,37,340,397,144,343,315,491,30,63,351,48,222,329,208,245,73,465,275,158,27,214,300,87,43,59,227,69,480,398,84,99,36,458,67,102,215,446,236,161,107,320,109,219,390,113,180,229,17,408,414,119,265,178,33,301,129,280,149,311,294,191,470,291,142,82,267,95,26,139,349,177,313,218,325,338,45,228,319,400,477,358,97,8,371,249,152,411,409,156,430,256,202,246,132,439,15,270,415,330,104,34,172,92,68,54,462,47,278,20,182,476,114,359,444,417,306,1,250,406,18,438,148,416,328,220,299,453,179,224,302,221,40,450,213,141,157,240,484,452,216,468,383,348,78,53,234,61,1,118,283,412,426,420,262,10,322,382,39,184,271,399,403,321,147,108,217,354,427,331,189,35,405,377,498,130,226,204,3,317,42,85,237,38,183,58,195,494,2,268,366,207,65,316,242,385,489,463,25,134,105,298,461,206,336,404,493,143,196,296,467,269,6,126,57,304,432,32,469,459,488,387,386,295,255,475,
Instance 114
FSS, 151,258,481,133,479,268,456,1,191,413,31,244,383,148,296,194,433,391,82,442,170,293,171,434,414,32,437,399,367,500,270,458,388,375,402,73,40,285,446,35,89,220,359,342,102,473,372,193,443,95,30,27,127,120,335,309,423,139,145,103,231,3,97,491,142,157,150,373,78,278,295,160,461,110,21,240,11,366,48,396,314,398,260,480,447,22,294,98,132,85,325,420,44,453,128,113,71,67,347,355,38,263,302,452,300,297,17,331,19,301,384,419,226,350,439,275,213,219,166,216,224,445,307,466,161,185,176,430,238,451,264,470,464,228,154,223,351,357,149,15,126,250,174,363,162,343,312,431,118,266,394,432,203,92,254,283,424,315,75,114,124,83,389,58,241,146,18,304,330,143,378,321,245,205,261,158,86,405,69,121,336,368,198,66,28,411,322,197,280,214,72,393,77,488,233,34,306,90,165,272,252,482,468,234,225,54,317,57,49,292,496,39,199,387,371,202,140,346,87,155,115,56,125,493,450,436,152,210,395,404,33,212,320,20,454,177,6,2,318,467,308,255,81,201,410,332,364,497,348,200,63,352,10,153,374,471,288,287,43,247,9,80,222,130,494,257,47,12,131,36,271,455,256,251,181,8,462,492,187,353,236,164,248,230,281,291,117,465,242,338,13,229,310,188,108,204,425,100,208,169,472,119,417,269,129,421,477,4,61,135,380,401,70,178,55,68,209,354,369,356,381,276,499,179,109,253,316,408,26,1,377,237,340,172,265,62,349,52,485,64,448,59,486,215,469,313,319,136,232,403,298,441,365,65,138,60,326,159,282,175,24,112,484,390,163,41,267,334,189,167,284,195,337,305,37,23,457,105,156,435,116,99,418,324,311,409,490,323,184,45,429,227,235,50,123,478,360,333,444,483,329,358,16,422,290,96,386,303,107,475,438,94,168,217,218,407,239,76,289,53,104,196,273,144,474,397,463,134,259,93,79,14,25,91,29,489,428,459,376,84,186,88,111,211,415,339,147,207,476,341,416,362,498,137,101,190,328,243,274,182,180,74,379,327,382,279,440,206,51,400,7,42,106,449,495,412,406,426,392,385,183,427,344,370,192,46,246,299,286,249,361,277,460,487,122,141,5,173,262,345,
FSSB, 151,203,133,479,110,184,498,391,172,387,5,67,250,3,328,333,346,436,410,92,33,66,105,369,257,119,181,141,47,196,137,168,64,170,222,104,398,20,166,183,153,43,233,450,256,65,365,366,274,213,396,35,475,281,416,156,23,210,63,425,435,8,131,81,10,247,332,471,108,251,169,490,454,13,96,202,200,309,377,54,16,41,219,154,38,174,180,472,308,417,205,401,492,382,370,113,39,190,459,439,279,232,121,485,327,161,411,278,395,288,404,486,12,340,45,462,464,494,80,229,135,136,107,52,424,201,338,129,208,326,390,337,197,237,225,69,265,24,130,290,6,320,177,70,368,189,99,487,245,355,30,297,372,152,123,432,7,357,341,449,313,234,84,40,124,258,102,224,252,385,280,312,193,350,389,336,95,356,383,106,109,296,140,451,334,83,82,227,447,294,426,238,111,182,456,458,413,85,74,163,139,481,240,132,186,22,461,460,325,231,51,147,470,150,126,61,27,434,500,263,159,359,228,452,158,363,68,468,276,407,358,185,220,283,299,122,192,335,480,402,97,230,427,495,428,343,191,442,270,142,115,277,114,1,268,437,148,246,419,138,21,248,420,293,392,160,491,26,344,430,59,440,206,17,285,171,497,118,226,259,31,388,453,289,19,90,300,367,446,260,89,254,120,379,194,98,361,317,371,467,117,244,399,103,49,157,331,273,378,93,199,351,34,223,57,165,253,329,42,44,375,443,342,364,301,78,272,286,406,48,302,275,217,384,496,298,438,444,178,167,484,311,318,71,429,423,409,315,116,179,400,88,321,473,127,128,216,173,353,58,418,261,62,324,295,457,60,249,477,376,292,393,386,15,212,478,1,448,455,9,330,255,466,408,2,72,25,188,316,55,394,284,347,53,431,56,94,349,155,488,405,215,77,241,380,421,323,36,242,134,149,360,73,235,164,195,125,146,143,18,445,305,303,236,162,86,37,176,352,415,306,362,469,374,269,319,422,218,483,100,310,304,204,287,75,465,209,499,4,214,314,397,441,463,207,262,291,282,91,11,87,474,412,144,50,14,264,482,32,211,348,76,271,493,239,79,339,29,187,354,112,28,243,433,322,145,175,267,101,476,373,403,307,266,489,381,414,46,198,345,
Instance 115
FSS, 114,282,274,313,448,390,480,137,334,95,240,433,63,440,271,429,100,207,17,118,424,226,1,281,65,102,399,139,402,263,105,369,327,475,81,12,305,411,500,18,464,347,8,401,333,266,136,84,361,57,4,256,473,124,343,342,497,148,133,289,157,349,326,474,243,159,121,66,172,3,183,432,357,233,176,230,5,120,365,89,171,320,244,140,225,428,195,430,280,191,228,423,463,13,196,46,86,167,467,444,103,147,415,354,350,371,322,294,231,388,482,153,270,264,94,418,68,126,210,331,144,87,459,54,186,143,346,438,491,253,211,373,382,311,7,202,409,366,117,321,237,308,452,59,131,296,74,64,255,164,259,75,384,276,420,492,278,379,138,496,392,336,314,90,98,458,435,33,457,359,443,127,219,258,352,353,44,22,67,315,180,232,374,317,337,385,396,398,257,73,236,40,251,30,31,416,477,309,192,199,78,110,152,483,267,178,431,55,358,128,495,247,339,170,332,478,188,214,378,405,292,470,109,41,471,206,476,404,455,408,36,262,163,298,193,21,222,248,205,367,155,130,156,77,200,449,335,293,235,53,419,427,93,290,386,269,80,72,85,383,168,76,71,469,300,454,10,472,356,82,223,194,221,181,20,142,301,92,107,245,19,413,123,410,465,112,135,284,204,362,49,229,48,425,141,417,291,150,239,318,439,380,250,460,185,160,297,338,47,389,79,494,403,88,268,115,426,209,479,216,345,453,324,203,288,387,285,461,447,484,412,145,70,391,434,407,242,106,111,486,488,2,355,61,58,381,217,414,499,436,25,51,377,122,208,319,26,224,119,132,104,101,445,151,198,197,485,422,441,1,364,154,299,442,372,487,351,246,277,27,212,348,43,456,218,254,39,116,261,490,113,312,368,37,97,304,238,451,56,316,462,227,32,260,175,272,363,158,187,38,9,6,161,28,91,273,286,42,295,395,328,406,303,52,330,275,307,375,162,283,310,129,400,468,265,83,189,134,34,50,279,252,173,340,24,287,466,215,220,174,323,437,14,370,62,16,165,489,179,481,446,35,234,302,125,360,182,166,11,96,306,341,213,421,249,177,69,450,329,241,325,493,45,376,344,23,169,190,184,498,60,99,397,201,393,149,108,146,29,15,
FSSB, 226,114,411,391,379,63,246,3,36,145,496,4,341,247,184,71,390,240,440,81,133,23,462,299,402,59,333,478,242,489,32,42,256,11,313,326,469,447,432,316,168,87,314,358,319,426,410,163,327,122,388,160,156,245,307,459,218,238,324,22,377,293,465,83,167,366,258,297,454,488,384,346,423,170,452,77,50,350,286,389,490,93,362,7,386,171,192,96,140,35,420,351,60,424,375,344,428,468,121,348,334,280,95,269,66,371,12,187,475,433,223,266,165,203,43,265,360,169,177,52,497,480,137,84,466,188,483,202,397,176,233,179,264,369,473,34,305,108,17,205,259,295,86,172,274,207,126,249,118,31,355,65,195,306,72,283,294,289,271,270,399,230,190,429,94,281,112,427,57,482,448,409,347,18,273,243,198,227,317,235,267,349,113,46,196,330,401,76,398,418,331,320,268,117,186,80,272,336,335,434,252,491,49,343,287,425,442,173,443,33,485,51,54,89,396,62,250,20,493,262,229,26,109,416,222,150,404,162,380,38,161,310,439,183,209,127,323,40,111,460,312,499,467,82,1,449,210,120,382,254,189,472,181,134,372,214,500,450,288,263,231,139,68,365,260,69,39,149,152,285,303,329,444,116,119,393,147,197,157,175,309,144,282,124,395,8,28,458,143,361,2,191,357,185,277,392,30,9,123,332,44,435,457,276,352,446,253,374,296,220,53,290,97,413,217,213,405,105,27,129,206,339,55,106,495,115,180,255,224,103,193,421,381,368,342,148,407,104,275,70,228,182,41,100,354,415,437,78,56,445,431,85,219,441,463,208,132,378,419,453,135,199,477,315,436,10,21,25,142,487,128,353,232,212,47,58,471,239,178,174,481,422,455,92,479,279,308,304,37,141,251,318,67,291,385,257,138,408,194,98,110,136,241,298,64,236,130,261,292,476,166,284,221,484,204,24,6,474,153,91,322,328,102,340,321,159,14,498,244,438,107,412,406,151,73,464,403,417,248,211,311,492,101,345,90,5,79,131,225,494,364,414,158,338,155,470,367,1,301,154,61,359,456,88,200,387,461,75,337,300,164,13,370,74,237,451,356,234,373,19,486,48,278,383,363,16,125,302,400,216,376,215,325,430,201,45,146,99,29,15,
Instance 116
FSS, 156,369,476,108,468,285,94,80,241,230,495,335,196,277,24,368,12,312,220,489,205,37,363,388,119,38,283,118,104,17,367,234,169,400,294,310,28,472,300,44,193,357,451,1,183,188,174,387,59,210,320,51,216,78,318,83,177,402,317,186,58,417,497,39,7,138,130,314,309,63,147,423,89,478,296,346,362,18,19,184,23,107,424,340,322,353,26,152,116,326,259,420,287,484,29,128,441,46,11,164,302,432,395,25,278,454,31,143,268,52,274,471,75,456,325,257,155,337,344,356,56,348,102,30,35,62,225,197,291,92,249,5,459,413,315,491,288,233,487,245,261,319,212,140,275,281,172,223,465,494,426,415,305,473,171,142,237,377,133,96,203,446,150,71,250,419,20,45,208,227,105,500,485,273,139,470,240,469,207,178,331,10,411,366,14,153,91,442,3,232,480,477,267,401,330,243,392,122,307,132,2,251,206,159,242,370,95,256,50,425,313,306,149,303,154,9,439,253,385,403,4,360,204,394,8,33,202,308,36,191,434,86,87,66,372,144,334,422,99,341,383,449,354,391,64,409,151,74,452,199,34,157,293,440,121,421,194,339,120,173,113,373,292,349,290,93,466,21,201,364,27,389,345,390,198,88,418,90,165,444,189,453,350,15,195,69,127,272,49,125,109,404,228,136,493,355,270,430,386,226,271,342,187,115,167,328,408,265,57,146,73,81,42,239,22,379,190,124,499,343,68,129,397,112,378,101,79,248,460,217,279,352,433,54,67,263,114,77,358,40,435,282,266,255,1,410,474,181,236,180,374,126,371,289,338,488,252,32,481,48,384,450,382,185,269,365,462,192,166,84,359,336,406,53,375,376,486,110,137,200,76,321,455,301,405,475,106,97,215,483,246,311,447,145,131,244,221,361,6,161,445,414,284,467,264,431,412,85,213,214,222,158,72,299,179,61,100,170,47,461,65,479,82,443,276,498,235,70,398,381,437,427,351,134,55,496,329,247,103,238,262,458,160,396,175,332,304,297,347,258,43,211,162,60,380,429,141,231,492,316,98,218,41,168,295,280,438,16,393,224,286,163,463,219,416,324,209,13,327,117,457,298,482,407,464,260,176,333,135,111,448,490,148,229,182,428,123,323,399,254,
FSSB, 369,156,241,203,155,285,24,451,400,348,401,325,231,312,450,405,498,143,104,39,147,335,475,59,127,322,238,320,243,103,473,275,139,132,27,144,422,116,216,483,423,36,465,19,101,72,227,361,317,347,85,67,304,355,78,43,75,197,145,220,439,131,194,40,77,128,500,486,82,366,340,28,336,12,178,428,399,62,476,463,1,95,53,204,182,92,461,20,6,183,485,492,142,86,105,353,488,417,328,309,404,44,313,280,200,161,478,250,252,122,55,281,222,47,191,297,114,3,392,79,359,269,460,388,446,63,384,229,286,356,214,430,438,230,153,188,83,9,324,274,117,327,111,321,295,80,259,490,471,205,167,489,479,176,282,495,395,330,354,137,469,245,409,69,22,497,314,218,296,108,179,263,283,457,91,300,276,316,213,58,174,210,234,158,16,357,456,470,171,52,447,310,268,249,102,23,37,368,445,225,413,467,2,258,148,264,365,31,35,60,306,287,414,308,331,146,236,115,481,373,360,110,394,18,233,284,333,288,168,363,207,443,152,484,358,109,377,160,41,397,45,46,496,193,307,487,98,315,419,424,491,448,38,427,402,94,163,140,149,219,169,362,351,346,209,224,61,133,25,389,134,14,51,367,240,396,429,277,393,301,33,464,89,177,196,291,298,482,84,337,125,123,273,135,294,247,332,17,118,26,459,468,260,56,175,381,391,452,181,412,157,126,50,466,10,180,477,432,54,13,106,345,494,81,426,411,113,159,343,290,93,474,370,235,319,21,65,99,455,112,387,30,380,418,172,242,141,119,164,76,202,454,480,382,190,199,318,162,385,184,228,255,189,270,305,70,341,173,371,374,251,289,453,425,302,121,151,71,42,195,100,253,420,499,271,120,239,165,192,292,136,34,201,299,334,431,472,493,64,66,97,124,372,415,350,11,226,421,187,462,444,408,48,449,266,211,244,379,311,49,435,303,442,278,4,293,57,339,440,1,32,208,248,349,68,232,198,90,88,407,1,257,406,383,74,15,166,338,215,441,129,154,378,390,272,403,217,206,73,352,96,8,267,150,342,7,186,107,326,223,279,261,212,130,170,364,386,376,221,410,458,87,185,375,434,256,246,138,237,329,433,5,29,437,344,262,398,416,323,254,
Instance 117
FSS, 464,447,312,472,106,326,182,278,313,324,320,145,273,416,140,477,194,319,252,438,237,350,112,223,356,117,187,185,236,337,119,178,173,107,263,22,219,398,448,31,461,381,142,375,151,251,499,283,415,360,25,7,310,473,241,303,340,97,19,104,325,222,103,451,445,490,344,500,177,120,231,242,388,282,430,243,379,36,330,346,11,192,18,420,71,421,51,224,397,179,257,43,406,373,296,412,172,60,395,56,133,27,270,298,44,336,497,459,118,376,146,380,209,26,318,52,432,317,378,391,184,471,253,169,61,264,48,440,293,4,316,214,196,289,80,149,254,191,328,357,116,5,111,132,248,47,141,487,218,109,300,245,492,128,269,277,114,401,181,488,168,281,408,76,437,105,92,418,345,9,227,466,86,14,40,33,57,405,233,78,134,170,50,49,30,309,452,130,370,208,460,443,486,280,189,372,212,475,493,414,160,485,46,64,359,462,311,314,255,338,342,402,367,428,207,341,361,148,417,335,90,362,299,58,349,411,164,159,386,400,275,442,284,72,343,409,93,271,288,286,74,279,12,392,197,435,125,274,115,190,246,235,333,101,220,329,65,206,211,250,136,294,131,10,203,383,66,20,124,180,158,389,35,129,457,167,186,201,239,480,108,153,455,1,81,32,399,295,393,15,29,215,59,404,272,327,41,498,144,439,424,221,183,495,419,268,297,449,87,429,85,413,99,199,347,83,3,304,139,483,166,216,474,53,489,63,126,262,127,38,73,308,467,425,463,494,226,84,364,481,143,265,54,193,478,42,77,95,382,137,368,79,37,394,188,468,67,302,351,229,152,339,291,384,267,204,371,147,28,21,100,94,200,453,75,476,482,175,55,155,39,354,240,258,315,174,446,334,150,441,24,369,374,307,433,256,68,62,2,165,323,426,34,163,358,496,82,385,355,450,161,102,122,91,45,301,287,157,156,154,23,198,261,403,290,348,470,285,225,247,249,444,479,491,365,202,431,171,322,321,454,331,465,205,213,162,458,266,306,217,332,234,353,352,407,427,305,13,17,70,484,390,69,423,292,396,260,98,138,276,434,121,377,422,123,238,228,89,176,6,110,88,456,410,8,436,387,232,366,16,96,113,230,135,259,195,469,210,244,363,
FSSB, 464,112,422,57,241,185,106,31,490,48,431,427,461,340,19,159,314,271,480,20,154,179,441,331,293,79,370,155,201,335,219,341,253,133,451,391,304,390,363,419,38,359,193,438,63,492,24,261,105,423,446,84,369,465,151,321,156,351,484,276,236,454,282,307,35,49,34,114,264,225,86,494,232,222,403,93,146,172,430,497,440,17,483,37,292,259,347,123,481,470,141,85,244,326,25,196,289,477,6,174,97,353,192,212,338,337,118,217,444,144,233,475,202,478,336,13,198,367,283,288,137,9,83,443,245,175,249,78,360,287,265,3,231,140,153,487,229,7,473,26,128,358,149,252,251,375,352,168,462,401,267,62,263,344,295,223,110,410,116,396,387,138,393,173,18,22,234,238,230,89,319,500,456,312,113,313,301,5,434,377,322,385,119,416,324,237,278,70,102,320,479,356,115,397,107,384,247,195,495,194,187,305,381,310,472,447,332,273,203,177,11,330,350,445,277,378,398,69,165,290,269,432,315,42,95,450,200,206,417,209,191,111,54,82,170,420,23,334,73,81,493,257,405,306,325,486,213,51,216,180,152,226,169,45,343,448,157,182,178,16,299,242,210,328,145,126,4,317,466,296,349,425,408,36,189,491,365,99,243,104,27,150,412,275,98,426,163,270,254,197,316,471,256,300,92,160,53,357,228,415,117,103,482,476,184,14,285,467,127,266,136,459,218,148,224,52,458,499,162,339,311,72,372,371,76,457,109,281,240,392,323,250,376,366,421,302,333,166,71,208,1,294,329,167,379,39,12,255,87,43,460,124,66,496,346,2,75,188,147,298,211,131,409,21,362,318,56,418,383,452,463,389,143,411,380,142,135,171,15,176,214,132,235,50,453,221,374,400,354,108,32,303,449,129,246,74,207,100,428,429,348,125,220,59,164,33,286,94,291,394,274,183,46,413,442,134,406,68,382,485,364,435,101,41,468,67,65,181,488,309,327,120,64,204,399,158,91,414,368,395,402,455,279,130,498,44,280,439,139,268,342,424,215,186,29,55,361,199,58,10,262,227,404,28,272,258,77,474,40,284,47,373,239,308,489,61,437,388,297,30,433,90,205,121,80,248,386,122,60,407,260,161,345,436,190,96,355,8,88,469,
Instance 118
FSS, 6,191,432,129,453,382,85,428,478,113,23,121,429,336,170,462,447,230,322,37,220,385,264,346,199,372,94,456,337,281,344,248,118,233,303,351,241,285,442,461,84,159,495,228,53,205,135,306,377,198,312,397,493,46,54,177,257,263,189,33,116,106,172,391,457,403,207,76,350,39,203,311,358,174,184,268,148,225,424,145,309,52,55,42,222,41,240,431,450,126,277,437,49,156,112,494,193,252,438,409,107,488,192,152,304,109,355,15,24,338,92,347,47,441,131,376,253,227,411,45,149,195,406,463,93,95,384,389,77,261,125,361,292,283,114,479,237,259,28,305,300,70,209,484,386,10,472,404,315,29,381,258,232,485,59,40,99,137,401,317,169,486,254,367,301,163,212,132,161,133,235,147,61,342,9,27,88,139,491,272,423,180,287,426,468,78,319,66,238,218,370,371,62,239,181,308,369,373,335,276,483,331,260,471,68,407,467,100,329,314,224,247,460,414,490,165,213,8,469,245,375,208,274,153,323,378,157,500,296,86,388,310,124,136,476,487,408,334,499,458,278,71,396,307,415,481,427,436,234,480,360,279,57,119,7,477,417,167,216,452,162,200,30,343,117,202,455,284,451,265,289,249,115,420,246,1,359,34,158,353,288,368,101,51,44,348,298,364,190,144,25,383,141,443,176,31,160,434,294,297,211,12,497,74,295,154,182,140,72,179,280,171,266,405,19,271,345,341,50,104,90,473,91,21,498,22,65,413,82,395,357,168,251,196,96,63,398,293,175,444,60,379,142,326,410,422,111,244,79,56,433,393,362,155,43,267,217,236,18,325,81,3,214,492,387,110,123,183,58,435,87,5,185,201,130,151,2,354,459,333,449,327,440,210,349,36,231,48,187,223,399,122,173,339,80,470,299,302,255,75,394,445,256,363,282,318,186,188,143,275,250,454,69,32,108,482,412,11,466,83,64,269,316,128,392,38,204,197,330,464,150,178,340,242,390,291,430,332,328,98,226,262,243,134,215,356,26,425,166,97,67,439,448,14,221,365,105,419,16,20,380,418,320,475,474,73,219,446,35,273,120,366,206,496,374,286,138,102,89,421,17,400,4,146,103,290,465,13,402,194,229,164,321,313,416,352,127,489,270,324,
FSSB, 6,453,478,113,159,457,438,485,461,371,261,247,244,184,277,328,52,147,99,69,454,400,401,83,475,418,114,316,156,135,143,238,254,186,464,120,46,292,15,205,363,303,311,29,23,89,20,429,138,474,66,467,301,88,472,275,307,323,210,296,479,329,61,219,314,223,255,111,425,431,75,200,252,241,424,179,58,392,174,446,450,165,451,358,270,426,359,374,77,381,285,228,220,397,337,127,102,491,462,339,197,317,222,194,304,121,35,402,345,207,246,213,49,85,204,5,47,221,134,126,375,367,150,54,53,39,65,183,153,33,136,320,460,193,428,380,468,283,27,264,273,416,218,290,118,281,448,346,230,351,344,263,170,42,421,106,206,432,112,403,55,366,382,129,489,38,409,242,76,116,10,148,372,84,268,430,420,488,437,41,494,336,226,189,423,145,248,191,456,105,37,4,495,45,17,146,293,415,341,442,385,26,166,103,321,233,151,185,377,198,225,322,57,391,133,131,149,201,172,67,272,199,355,330,87,384,180,350,334,8,410,395,469,117,266,348,62,68,294,19,413,124,155,443,176,360,484,378,389,434,368,405,235,289,162,137,298,267,455,123,50,3,101,310,239,280,417,115,245,36,308,327,331,325,158,157,492,16,130,278,107,419,483,286,481,480,471,364,340,441,231,98,24,40,188,13,447,458,171,250,338,7,92,399,282,445,177,465,312,195,379,361,265,209,315,412,34,427,274,376,9,362,411,370,90,342,498,333,30,357,435,14,487,262,78,212,161,181,232,440,396,249,139,299,279,335,260,237,354,167,70,168,154,463,406,56,208,414,347,25,236,28,407,276,433,122,297,203,319,31,353,91,394,74,141,497,251,160,496,243,73,173,300,271,202,288,287,466,64,408,305,182,60,119,32,387,97,48,2,18,477,72,192,94,449,216,234,259,258,452,473,80,104,63,295,21,211,44,82,284,383,444,144,22,128,43,108,393,499,486,343,163,490,187,422,349,196,373,51,142,109,240,93,11,332,306,388,132,500,229,470,269,476,291,1,175,140,178,386,96,100,164,152,86,71,482,125,398,436,404,326,59,95,79,12,190,81,217,256,224,318,110,459,257,309,215,369,390,227,493,302,439,253,169,365,214,313,352,356,324,
Instance 119
